Unnamed: 0,expt_id,Group,group_id,invRT,Trial,participant_id,response_correct,response_name,response_rt,stimuli_presented,trial_template,trial_duration,PartBlocks,AllBlocks,Pattern,trial_num,PB,Final,Part,Correct
60,DF_1,DisFirst_reg,,-0.9372071227741332,,J_M,(based on tag),,1067,"dispref (28, tekupe.wav)",DF_1,239947,,,,,p,,,(based on tag)
61,DF_1,DisFirst_reg,,-0.9302325581395348,,J_M,(based on tag),,1075,"dispref (9, degob.wav)",DF_1,241347,,,,,b,,,(based on tag)
62,DF_1,DisFirst_reg,,-0.8688097306689835,,J_M,(based on tag),,1151,"dispref (19, gutob.wav)",DF_1,242697,,,,,b,,,(based on tag)
63,DF_1,DisFirst_reg,,-0.7440476190476191,,J_M,(based on tag),,1344,"dispref (14, dogipe.wav)",DF_1,244196,,,,,p,,,(based on tag)
64,DF_1,DisFirst_reg,,-0.831946755407654,,J_M,(based on tag),,1202,"dispref (27, tekub.wav)",DF_1,245546,,,,,b,,,(based on tag)
65,DF_1,DisFirst_reg,,-0.8382229673093042,,J_M,(based on tag),,1193,"dispref (25, potib.wav)",DF_1,246896,,,,,b,,,(based on tag)
66,DF_1,DisFirst_reg,,-0.4180602006688963,,J_M,(based on tag),,2392,"dispref (4, bikupe.wav)",DF_1,249446,,,,,p,,,(based on tag)
67,DF_1,DisFirst_reg,,-0.7898894154818326,,J_M,(based on tag),,1266,"dispref (7, bugib.wav)",DF_1,250905,,,,,b,,,(based on tag)
68,DF_1,DisFirst_reg,,-0.8795074758135444,,J_M,(based on tag),,1137,"dispref (2, bidope.wav)",DF_1,252215,,,,,p,,,(based on tag)
69,DF_1,DisFirst_reg,,-0.9199632014719412,,J_M,(based on tag),,1087,"dispref (8, bugipe.wav)",DF_1,253534,,,,,p,,,(based on tag)
70,DF_1,DisFirst_reg,,-0.8077544426494345,,J_M,(based on tag),,1238,"dispref (12, dikepe.wav)",DF_1,255104,,,,,p,,,(based on tag)
71,DF_1,DisFirst_reg,,-0.9523809523809524,,J_M,(based on tag),,1050,"dispref (29, todib.wav)",DF_1,256304,,,,,b,,,(based on tag)
72,DF_1,DisFirst_reg,,-0.8361204013377926,,J_M,(based on tag),,1196,"dispref (23, pigeb.wav)",DF_1,257654,,,,,b,,,(based on tag)
73,DF_1,DisFirst_reg,,-0.7267441860465116,,J_M,(based on tag),,1376,"dispref (26, potipe.wav)",DF_1,259183,,,,,p,,,(based on tag)
74,DF_1,DisFirst_reg,,-0.7194244604316546,,J_M,(based on tag),,1390,"dispref (24, pigepe.wav)",DF_1,260733,,,,,p,,,(based on tag)
75,DF_1,DisFirst_reg,,-0.693000693000693,,J_M,(based on tag),,1443,"dispref (15, dokub.wav)",DF_1,262323,,,,,b,,,(based on tag)
76,DF_1,DisFirst_reg,,-0.4780114722753346,,J_M,(based on tag),,2092,"dispref (10, degope.wav)",DF_1,264562,,,,,p,,,(based on tag)
77,DF_1,DisFirst_reg,,-0.7662835249042146,,J_M,(based on tag),,1305,"dispref (16, dokupe.wav)",DF_1,266012,,,,,p,,,(based on tag)
78,DF_1,DisFirst_reg,,-0.5899705014749262,,J_M,(based on tag),,1695,"dispref (20, gutope.wav)",DF_1,267852,,,,,p,,,(based on tag)
79,DF_1,DisFirst_reg,,-0.8726003490401396,,J_M,(based on tag),,1146,"dispref (5, bogeb.wav)",DF_1,269141,,,,,b,,,(based on tag)
80,DF_1,DisFirst_reg,,-0.514668039114771,,J_M,(based on tag),,1943,"dispref (3, bikub.wav)",DF_1,271231,,,,,b,,,(based on tag)
81,DF_1,DisFirst_reg,,-0.7776049766718507,,J_M,(based on tag),,1286,"dispref (30, todipe.wav)",DF_1,272661,,,,,p,,,(based on tag)
82,DF_1,DisFirst_reg,,-0.7293946024799417,,J_M,(based on tag),,1371,"dispref (22, pidope.wav)",DF_1,274231,,,,,p,,,(based on tag)
83,DF_1,DisFirst_reg,,-0.8771929824561403,,J_M,(based on tag),,1140,"dispref (13, dogib.wav)",DF_1,275520,,,,,b,,,(based on tag)
84,DF_1,DisFirst_reg,,-0.8090614886731392,,J_M,(based on tag),,1236,"dispref (1, bidob.wav)",DF_1,276920,,,,,b,,,(based on tag)
85,DF_1,DisFirst_reg,,-0.8688097306689835,,J_M,(based on tag),,1151,"dispref (17, goteb.wav)",DF_1,278220,,,,,b,,,(based on tag)
86,DF_1,DisFirst_reg,,-0.6257822277847309,,J_M,(based on tag),,1598,"dispref (6, bogepe.wav)",DF_1,279970,,,,,p,,,(based on tag)
87,DF_1,DisFirst_reg,,-0.700770847932726,,J_M,(based on tag),,1427,"dispref (18, gotepe.wav)",DF_1,281599,,,,,p,,,(based on tag)
88,DF_1,DisFirst_reg,,-0.3835826620636747,,J_M,(any response),,2607,Please take a b...,DF_1,282779,,,,,,,,(any response)
89,DF_1,DisFirst_reg,,-0.4004805766920304,,J_M,(based on tag),,2497,"dispref (12, dikepe.wav)",DF_1,285498,,,,,p,,,(based on tag)
90,DF_1,DisFirst_reg,,-0.9319664492078286,,J_M,(based on tag),,1073,"dispref (24, pigepe.wav)",DF_1,286768,,,,,p,,,(based on tag)
91,DF_1,DisFirst_reg,,-0.7874015748031497,,J_M,(based on tag),,1270,"dispref (20, gutope.wav)",DF_1,288358,,,,,p,,,(based on tag)
92,DF_1,DisFirst_reg,,-0.5194805194805194,,J_M,(based on tag),,1925,"dispref (10, degope.wav)",DF_1,290478,,,,,p,,,(based on tag)
93,DF_1,DisFirst_reg,,-0.7199424046076314,,J_M,(based on tag),,1389,"dispref (30, todipe.wav)",DF_1,292057,,,,,p,,,(based on tag)
94,DF_1,DisFirst_reg,,-1.024590163934426,,J_M,(based on tag),,976,"dispref (7, bugib.wav)",DF_1,293187,,,,,b,,,(based on tag)
95,DF_1,DisFirst_reg,,-0.8163265306122449,,J_M,(based on tag),,1225,"dispref (25, potib.wav)",DF_1,294577,,,,,b,,,(based on tag)
96,DF_1,DisFirst_reg,,-0.7861635220125787,,J_M,(based on tag),,1272,"dispref (8, bugipe.wav)",DF_1,296056,,,,,p,,,(based on tag)
97,DF_1,DisFirst_reg,,-0.8525149190110827,,J_M,(based on tag),,1173,"dispref (1, bidob.wav)",DF_1,297387,,,,,b,,,(based on tag)
98,DF_1,DisFirst_reg,,-0.819672131147541,,J_M,(based on tag),,1220,"dispref (6, bogepe.wav)",DF_1,298756,,,,,p,,,(based on tag)
99,DF_1,DisFirst_reg,,-0.6978367062107467,,J_M,(based on tag),,1433,"dispref (3, bikub.wav)",DF_1,300346,,,,,b,,,(based on tag)
100,DF_1,DisFirst_reg,,-0.7898894154818326,,J_M,(based on tag),,1266,"dispref (21, pidob.wav)",DF_1,301766,,,,,b,,,(based on tag)
101,DF_1,DisFirst_reg,,-0.7112375533428165,,J_M,(based on tag),,1406,"dispref (31, todub.wav)",DF_1,303335,,,,,b,,,(based on tag)
102,DF_1,DisFirst_reg,,-0.526592943654555,,J_M,(based on tag),,1899,"dispref (5, bogeb.wav)",DF_1,305385,,,,,b,,,(based on tag)
103,DF_1,DisFirst_reg,,-0.7077140835102619,,J_M,(based on tag),,1413,"dispref (9, degob.wav)",DF_1,306955,,,,,b,,,(based on tag)
104,DF_1,DisFirst_reg,,-0.9149130832570904,,J_M,(based on tag),,1093,"dispref (22, pidope.wav)",DF_1,308214,,,,,p,,,(based on tag)
105,DF_1,DisFirst_reg,,-0.6887052341597796,,J_M,(based on tag),,1452,"dispref (16, dokupe.wav)",DF_1,310004,,,,,p,,,(based on tag)
106,DF_1,DisFirst_reg,,-0.6468305304010349,,J_M,(based on tag),,1546,"dispref (28, tekupe.wav)",DF_1,311704,,,,,p,,,(based on tag)
107,DF_1,DisFirst_reg,,-0.3895597974289053,,J_M,(based on tag),,2567,"dispref (13, dogib.wav)",DF_1,314423,,,,,b,,,(based on tag)
108,DF_1,DisFirst_reg,,-0.6157635467980296,,J_M,(based on tag),,1624,"dispref (4, bikupe.wav)",DF_1,316203,,,,,p,,,(based on tag)
109,DF_1,DisFirst_reg,,-0.6273525721455459,,J_M,(based on tag),,1594,"dispref (18, gotepe.wav)",DF_1,317943,,,,,p,,,(based on tag)
110,DF_1,DisFirst_reg,,-0.7027406886858749,,J_M,(based on tag),,1423,"dispref (2, bidope.wav)",DF_1,319512,,,,,p,,,(based on tag)
111,DF_1,DisFirst_reg,,-0.9433962264150944,,J_M,(based on tag),,1060,"dispref (19, gutob.wav)",DF_1,320722,,,,,b,,,(based on tag)
112,DF_1,DisFirst_reg,,-0.702247191011236,,J_M,(based on tag),,1424,"dispref (26, potipe.wav)",DF_1,322292,,,,,p,,,(based on tag)
113,DF_1,DisFirst_reg,,-0.7686395080707148,,J_M,(based on tag),,1301,"dispref (11, dikeb.wav)",DF_1,323742,,,,,b,,,(based on tag)
114,DF_1,DisFirst_reg,,-0.8695652173913043,,J_M,(based on tag),,1150,"dispref (29, todib.wav)",DF_1,325041,,,,,b,,,(based on tag)
115,DF_1,DisFirst_reg,,-0.8312551953449709,,J_M,(based on tag),,1203,"dispref (15, dokub.wav)",DF_1,326401,,,,,b,,,(based on tag)
116,DF_1,DisFirst_reg,,-0.4982561036372696,,J_M,(based on tag),,2007,"dispref (32, todupe.wav)",DF_1,328601,,,,,p,,,(based on tag)
117,DF_1,DisFirst_reg,,-0.4083299305839118,,J_M,(based on tag),,2449,"dispref (23, pigeb.wav)",DF_1,331210,,,,,b,,,(based on tag)
118,DF_1,DisFirst_reg,,-0.9124087591240876,,J_M,(based on tag),,1096,"dispref (17, goteb.wav)",DF_1,332500,,,,,b,,,(based on tag)
119,DF_1,DisFirst_reg,,-0.8779631255487269,,J_M,(based on tag),,1139,"dispref (14, dogipe.wav)",DF_1,333850,,,,,p,,,(based on tag)
120,DF_1,DisFirst_reg,,-0.6397952655150352,,J_M,(based on tag),,1563,"dispref (27, tekub.wav)",DF_1,335659,,,,,b,,,(based on tag)
121,DF_1,DisFirst_reg,,-0.3566333808844508,,J_M,(any response),,2804,Please take a b...,DF_1,336900,,,,,,,,(any response)
122,DF_1,DisFirst_reg,,-0.5341880341880342,,J_M,(based on tag),,1872,"dispref (19, gutob.wav)",DF_1,339039,,,,,b,,,(based on tag)
123,DF_1,DisFirst_reg,,-0.8368200836820083,,J_M,(based on tag),,1195,"dispref (24, pigepe.wav)",DF_1,340398,,,,,p,,,(based on tag)
124,DF_1,DisFirst_reg,,-0.6045949214026602,,J_M,(based on tag),,1654,"dispref (14, dogipe.wav)",DF_1,342248,,,,,p,,,(based on tag)
125,DF_1,DisFirst_reg,,-0.7961783439490446,,J_M,(based on tag),,1256,"dispref (25, potib.wav)",DF_1,343678,,,,,b,,,(based on tag)
126,DF_1,DisFirst_reg,,-0.5973715651135006,,J_M,(based on tag),,1674,"dispref (8, bugipe.wav)",DF_1,345537,,,,,p,,,(based on tag)
127,DF_1,DisFirst_reg,,-0.4314063848144953,,J_M,(based on tag),,2318,"dispref (28, tekupe.wav)",DF_1,348017,,,,,p,,,(based on tag)
128,DF_1,DisFirst_reg,,-0.5473453749315819,,J_M,(based on tag),,1827,"dispref (23, pigeb.wav)",DF_1,350057,,,,,b,,,(based on tag)
129,DF_1,DisFirst_reg,,-0.2892681515765114,,J_M,(based on tag),,3457,"dispref (4, bikupe.wav)",DF_1,353716,,,,,p,,,(based on tag)
130,DF_1,DisFirst_reg,,-0.5747126436781609,,J_M,(based on tag),,1740,"dispref (1, bidob.wav)",DF_1,355666,,,,,b,,,(based on tag)
131,DF_1,DisFirst_reg,,-0.601684717208183,,J_M,(based on tag),,1662,"dispref (31, todub.wav)",DF_1,357476,,,,,b,,,(based on tag)
132,DF_1,DisFirst_reg,,-0.7067137809187279,,J_M,(based on tag),,1415,"dispref (21, pidob.wav)",DF_1,359056,,,,,b,,,(based on tag)
133,DF_1,DisFirst_reg,,-0.5530973451327433,,J_M,(based on tag),,1808,"dispref (3, bikub.wav)",DF_1,361025,,,,,b,,,(based on tag)
134,DF_1,DisFirst_reg,,-0.5977286312014346,,J_M,(based on tag),,1673,"dispref (27, tekub.wav)",DF_1,362884,,,,,b,,,(based on tag)
135,DF_1,DisFirst_reg,,-0.6954102920723226,,J_M,(based on tag),,1438,"dispref (30, todipe.wav)",DF_1,364504,,,,,p,,,(based on tag)
136,DF_1,DisFirst_reg,,-0.5027652086475616,,J_M,(based on tag),,1989,"dispref (32, todupe.wav)",DF_1,366644,,,,,p,,,(based on tag)
137,DF_1,DisFirst_reg,,-1.037344398340249,,J_M,(based on tag),,964,"dispref (9, degob.wav)",DF_1,367784,,,,,b,,,(based on tag)
138,DF_1,DisFirst_reg,,-0.8849557522123894,,J_M,(based on tag),,1130,"dispref (20, gutope.wav)",DF_1,369083,,,,,p,,,(based on tag)
139,DF_1,DisFirst_reg,,-0.7905138339920948,,J_M,(based on tag),,1265,"dispref (16, dokupe.wav)",DF_1,370633,,,,,p,,,(based on tag)
140,DF_1,DisFirst_reg,,-1.016260162601626,,J_M,(based on tag),,984,"dispref (13, dogib.wav)",DF_1,371783,,,,,b,,,(based on tag)
141,DF_1,DisFirst_reg,,-0.8203445447087777,,J_M,(based on tag),,1219,"dispref (17, goteb.wav)",DF_1,373152,,,,,b,,,(based on tag)
142,DF_1,DisFirst_reg,,-0.442282176028306,,J_M,(based on tag),,2261,"dispref (11, dikeb.wav)",DF_1,375562,,,,,b,,,(based on tag)
143,DF_1,DisFirst_reg,,-0.3570153516601214,,J_M,(based on tag),,2801,"dispref (6, bogepe.wav)",DF_1,378511,,,,,p,,,(based on tag)
144,DF_1,DisFirst_reg,,-0.7457121551081283,,J_M,(based on tag),,1341,"dispref (22, pidope.wav)",DF_1,380001,,,,,p,,,(based on tag)
145,DF_1,DisFirst_reg,,-1.0869565217391304,,J_M,(based on tag),,920,"dispref (15, dokub.wav)",DF_1,381071,,,,,b,,,(based on tag)
146,DF_1,DisFirst_reg,,-0.8368200836820083,,J_M,(based on tag),,1195,"dispref (18, gotepe.wav)",DF_1,382413,,,,,p,,,(based on tag)
147,DF_1,DisFirst_reg,,-0.8880994671403197,,J_M,(based on tag),,1126,"dispref (10, degope.wav)",DF_1,383690,,,,,p,,,(based on tag)
148,DF_1,DisFirst_reg,,-0.9025270758122744,,J_M,(based on tag),,1108,"dispref (26, potipe.wav)",DF_1,385090,,,,,p,,,(based on tag)
149,DF_1,DisFirst_reg,,-0.8650519031141869,,J_M,(based on tag),,1156,"dispref (12, dikepe.wav)",DF_1,386560,,,,,p,,,(based on tag)
150,DF_1,DisFirst_reg,,-0.9354536950420954,,J_M,(based on tag),,1069,"dispref (7, bugib.wav)",DF_1,387860,,,,,b,,,(based on tag)
151,DF_1,DisFirst_reg,,-0.6480881399870383,,J_M,(based on tag),,1543,"dispref (29, todib.wav)",DF_1,389550,,,,,b,,,(based on tag)
152,DF_1,DisFirst_reg,,-0.6788866259334692,,J_M,(based on tag),,1473,"dispref (5, bogeb.wav)",DF_1,391169,,,,,b,,,(based on tag)
153,DF_1,DisFirst_reg,,-0.7107320540156361,,J_M,(based on tag),,1407,"dispref (2, bidope.wav)",DF_1,392739,,,,,p,,,(based on tag)
154,DF_1,DisFirst_reg,,-0.3588087549336203,,J_M,(any response),,2787,Please take a b...,DF_1,394119,,,,,,,,(any response)
155,DF_1,DisFirst_reg,,-0.6724949562878278,,J_M,(based on tag),,1487,"dispref (14, dogipe.wav)",DF_1,395838,,,,,p,,,(based on tag)
156,DF_1,DisFirst_reg,,-0.856898029134533,,J_M,(based on tag),,1167,"dispref (24, pigepe.wav)",DF_1,397158,,,,,p,,,(based on tag)
157,DF_1,DisFirst_reg,,-0.9478672985781992,,J_M,(based on tag),,1055,"dispref (25, potib.wav)",DF_1,398438,,,,,b,,,(based on tag)
158,DF_1,DisFirst_reg,,-0.6925207756232687,,J_M,(based on tag),,1444,"dispref (8, bugipe.wav)",DF_1,400028,,,,,p,,,(based on tag)
159,DF_1,DisFirst_reg,,-0.7824726134585289,,J_M,(based on tag),,1278,"dispref (12, dikepe.wav)",DF_1,401457,,,,,p,,,(based on tag)
160,DF_1,DisFirst_reg,,-0.8156606851549756,,J_M,(based on tag),,1226,"dispref (4, bikupe.wav)",DF_1,402837,,,,,p,,,(based on tag)
161,DF_1,DisFirst_reg,,-0.8110300081103001,,J_M,(based on tag),,1233,"dispref (26, potipe.wav)",DF_1,404237,,,,,p,,,(based on tag)
162,DF_1,DisFirst_reg,,-0.8833922261484098,,J_M,(based on tag),,1132,"dispref (7, bugib.wav)",DF_1,405547,,,,,b,,,(based on tag)
163,DF_1,DisFirst_reg,,-0.7390983000739099,,J_M,(based on tag),,1353,"dispref (29, todib.wav)",DF_1,407066,,,,,b,,,(based on tag)
164,DF_1,DisFirst_reg,,-0.3355704697986577,,J_M,(based on tag),,2980,"dispref (5, bogeb.wav)",DF_1,410196,,,,,b,,,(based on tag)
165,DF_1,DisFirst_reg,,-0.4568296025582458,,J_M,(based on tag),,2189,"dispref (3, bikub.wav)",DF_1,412555,,,,,b,,,(based on tag)
166,DF_1,DisFirst_reg,,-0.3895597974289053,,J_M,(based on tag),,2567,"dispref (13, dogib.wav)",DF_1,415275,,,,,b,,,(based on tag)
167,DF_1,DisFirst_reg,,-0.1737015806843842,,J_M,(based on tag),,5757,"dispref (21, pidob.wav)",DF_1,421224,,,,,b,,,(based on tag)
168,DF_1,DisFirst_reg,,-0.8748906386701663,,J_M,(based on tag),,1143,"dispref (31, todub.wav)",DF_1,422593,,,,,b,,,(based on tag)
169,DF_1,DisFirst_reg,,-0.8695652173913043,,J_M,(based on tag),,1150,"dispref (30, todipe.wav)",DF_1,423904,,,,,p,,,(based on tag)
170,DF_1,DisFirst_reg,,-0.992063492063492,,J_M,(based on tag),,1008,"dispref (18, gotepe.wav)",DF_1,425184,,,,,p,,,(based on tag)
171,DF_1,DisFirst_reg,,-0.8382229673093042,,J_M,(based on tag),,1193,"dispref (16, dokupe.wav)",DF_1,426713,,,,,p,,,(based on tag)
172,DF_1,DisFirst_reg,,-0.7880220646178093,,J_M,(based on tag),,1269,"dispref (6, bogepe.wav)",DF_1,428213,,,,,p,,,(based on tag)
173,DF_1,DisFirst_reg,,-0.6978367062107467,,J_M,(based on tag),,1433,"dispref (10, degope.wav)",DF_1,429802,,,,,p,,,(based on tag)
174,DF_1,DisFirst_reg,,-0.7062146892655368,,J_M,(based on tag),,1416,"dispref (15, dokub.wav)",DF_1,431372,,,,,b,,,(based on tag)
175,DF_1,DisFirst_reg,,-0.5359056806002144,,J_M,(based on tag),,1866,"dispref (11, dikeb.wav)",DF_1,433392,,,,,b,,,(based on tag)
176,DF_1,DisFirst_reg,,-0.628140703517588,,J_M,(based on tag),,1592,"dispref (27, tekub.wav)",DF_1,435181,,,,,b,,,(based on tag)
177,DF_1,DisFirst_reg,,-0.3813882532418001,,J_M,(based on tag),,2622,"dispref (22, pidope.wav)",DF_1,437951,,,,,p,,,(based on tag)
178,DF_1,DisFirst_reg,,-0.3909304143862392,,J_M,(based on tag),,2558,"dispref (19, gutob.wav)",DF_1,440670,,,,,b,,,(based on tag)
179,DF_1,DisFirst_reg,,-1.0893246187363834,,J_M,(based on tag),,918,"dispref (9, degob.wav)",DF_1,441770,,,,,b,,,(based on tag)
180,DF_1,DisFirst_reg,,-0.9442870632672332,,J_M,(based on tag),,1059,"dispref (32, todupe.wav)",DF_1,443010,,,,,p,,,(based on tag)
181,DF_1,DisFirst_reg,,-0.5592841163310962,,J_M,(based on tag),,1788,"dispref (23, pigeb.wav)",DF_1,445119,,,,,b,,,(based on tag)
182,DF_1,DisFirst_reg,,-0.5643340857787811,,J_M,(based on tag),,1772,"dispref (20, gutope.wav)",DF_1,447039,,,,,p,,,(based on tag)
183,DF_1,DisFirst_reg,,-0.5,,J_M,(based on tag),,2000,"dispref (2, bidope.wav)",DF_1,449189,,,,,p,,,(based on tag)
184,DF_1,DisFirst_reg,,-0.7158196134574087,,J_M,(based on tag),,1397,"dispref (28, tekupe.wav)",DF_1,450738,,,,,p,,,(based on tag)
185,DF_1,DisFirst_reg,,-0.6489292667099286,,J_M,(based on tag),,1541,"dispref (1, bidob.wav)",DF_1,452478,,,,,b,,,(based on tag)
186,DF_1,DisFirst_reg,,-0.5091649694501018,,J_M,(based on tag),,1964,"dispref (17, goteb.wav)",DF_1,454638,,,,,b,,,(based on tag)
187,DF_1,DisFirst_reg,,-0.3286230693394676,,J_M,(any response),,3043,Please take a b...,DF_1,455717,,,,,,,,(any response)
188,DF_1,DisFirst_reg,,-0.2882675122513692,,J_M,(based on tag),,3469,"Pref (7, dogip.wav)",DF_1,459457,,,,,p,,,(based on tag)
189,DF_1,DisFirst_reg,,-0.4562043795620438,,J_M,(based on tag),,2192,"Pref (1, bidop.wav)",DF_1,461848,,,,,p,,,(based on tag)
190,DF_1,DisFirst_reg,,-0.2420135527589545,,J_M,(based on tag),,4132,"Pref (25, gotebe.wav)",DF_1,466187,,,,,b,,,(based on tag)
191,DF_1,DisFirst_reg,,-0.1929384526336098,,J_M,(based on tag),,5183,"Pref (3, bogep.wav)",DF_1,471575,,,,,p,,,(based on tag)
192,DF_1,DisFirst_reg,,-0.4001600640256102,,J_M,(based on tag),,2499,"Pref (6, dikep.wav)",DF_1,474264,,,,,p,,,(based on tag)
193,DF_1,DisFirst_reg,,-0.2885170225043277,,J_M,(based on tag),,3466,"Pref (23, dogibe.wav)",DF_1,477884,,,,,b,,,(based on tag)
194,DF_1,DisFirst_reg,,-0.4524886877828054,,J_M,(based on tag),,2210,"Pref (16, todup.wav)",DF_1,480293,,,,,p,,,(based on tag)
195,DF_1,DisFirst_reg,,-0.6285355122564424,,J_M,(based on tag),,1591,"Pref (29, potibe.wav)",DF_1,482083,,,,,b,,,(based on tag)
196,DF_1,DisFirst_reg,,-0.4739336492890995,,J_M,(based on tag),,2110,"Pref (13, potip.wav)",DF_1,484342,,,,,p,,,(based on tag)
197,DF_1,DisFirst_reg,,-0.4095004095004095,,J_M,(based on tag),,2442,"Pref (24, dokube.wav)",DF_1,486952,,,,,b,,,(based on tag)
198,DF_1,DisFirst_reg,,-0.2429543245869776,,J_M,(based on tag),,4116,"Pref (4, bugip.wav)",DF_1,491211,,,,,p,,,(based on tag)
199,DF_1,DisFirst_reg,,-0.4716981132075472,,J_M,(based on tag),,2120,"Pref (20, bugibe.wav)",DF_1,493481,,,,,b,,,(based on tag)
200,DF_1,DisFirst_reg,,-0.3056234718826406,,J_M,(based on tag),,3272,"Pref (30, tekube.wav)",DF_1,496910,,,,,b,,,(based on tag)
201,DF_1,DisFirst_reg,,-0.4214075010535187,,J_M,(based on tag),,2373,"Pref (14, tekup.wav)",DF_1,499489,,,,,p,,,(based on tag)
202,DF_1,DisFirst_reg,,-0.2639218791237793,,J_M,(based on tag),,3789,"Pref (11, pidop.wav)",DF_1,503429,,,,,p,,,(based on tag)
203,DF_1,DisFirst_reg,,-0.5966587112171837,,J_M,(based on tag),,1676,"Pref (21, degobe.wav)",DF_1,505298,,,,,b,,,(based on tag)
204,DF_1,DisFirst_reg,,-0.585480093676815,,J_M,(based on tag),,1708,"Pref (27, pidobe.wav)",DF_1,507179,,,,,b,,,(based on tag)
205,DF_1,DisFirst_reg,,-0.3107520198881293,,J_M,(based on tag),,3218,"Pref (9, gotep.wav)",DF_1,510547,,,,,p,,,(based on tag)
206,DF_1,DisFirst_reg,,-0.4084967320261438,,J_M,(based on tag),,2448,"Pref (5, degop.wav)",DF_1,513147,,,,,p,,,(based on tag)
207,DF_1,DisFirst_reg,,-0.2732987154960372,,J_M,(based on tag),,3659,"Pref (8, dokup.wav)",DF_1,516976,,,,,p,,,(based on tag)
208,DF_1,DisFirst_reg,,-0.4173622704507512,,J_M,(based on tag),,2396,"Pref (12, pigep.wav)",DF_1,519556,,,,,p,,,(based on tag)
209,DF_1,DisFirst_reg,,-0.4746084480303749,,J_M,(based on tag),,2107,"Pref (22, dikebe.wav)",DF_1,521865,,,,,b,,,(based on tag)
210,DF_1,DisFirst_reg,,-0.6203473945409429,,J_M,(based on tag),,1612,"Pref (26, gutobe.wav)",DF_1,523675,,,,,b,,,(based on tag)
211,DF_1,DisFirst_reg,,-0.2913752913752914,,J_M,(based on tag),,3432,"Pref (19, bogebe.wav)",DF_1,527324,,,,,b,,,(based on tag)
212,DF_1,DisFirst_reg,,-0.3478260869565217,,J_M,(based on tag),,2875,"Pref (28, pigebe.wav)",DF_1,530354,,,,,b,,,(based on tag)
213,DF_1,DisFirst_reg,,-0.5614823133071308,,J_M,(based on tag),,1781,"Pref (15, todip.wav)",DF_1,532323,,,,,p,,,(based on tag)
214,DF_1,DisFirst_reg,,-0.4670714619336759,,J_M,(based on tag),,2141,"Pref (10, gutop.wav)",DF_1,534614,,,,,p,,,(based on tag)
215,DF_1,DisFirst_reg,,-0.396039603960396,,J_M,(based on tag),,2525,"Pref (31, todibe.wav)",DF_1,537332,,,,,b,,,(based on tag)
216,DF_1,DisFirst_reg,,-0.5920663114268798,,J_M,(based on tag),,1689,"Pref (18, bikube.wav)",DF_1,539182,,,,,b,,,(based on tag)
217,DF_1,DisFirst_reg,,-0.6447453255963894,,J_M,(based on tag),,1551,"Pref (17, bidobe.wav)",DF_1,540882,,,,,b,,,(based on tag)
218,DF_1,DisFirst_reg,,-0.6653359946773121,,J_M,(based on tag),,1503,"Pref (32, todube.wav)",DF_1,542552,,,,,b,,,(based on tag)
219,DF_1,DisFirst_reg,,-0.4796163069544364,,J_M,(based on tag),,2085,"Pref (2, bikup.wav)",DF_1,544791,,,,,p,,,(based on tag)
220,DF_1,DisFirst_reg,,-0.2910360884749709,,J_M,(any response),,3436,Please take a b...,DF_1,546142,,,,,,,,(any response)
221,DF_1,DisFirst_reg,,-0.3280839895013123,,J_M,(based on tag),,3048,"Pref (14, tekup.wav)",DF_1,549420,,,,,p,,,(based on tag)
222,DF_1,DisFirst_reg,,-0.6361323155216285,,J_M,(based on tag),,1572,"Pref (28, pigebe.wav)",DF_1,551140,,,,,b,,,(based on tag)
223,DF_1,DisFirst_reg,,-0.40290088638195,,J_M,(based on tag),,2482,"Pref (12, pigep.wav)",DF_1,553769,,,,,p,,,(based on tag)
224,DF_1,DisFirst_reg,,-0.3688675765400221,,J_M,(based on tag),,2711,"Pref (32, todube.wav)",DF_1,556639,,,,,b,,,(based on tag)
225,DF_1,DisFirst_reg,,-0.4460303300624442,,J_M,(based on tag),,2242,"Pref (6, dikep.wav)",DF_1,559069,,,,,p,,,(based on tag)
226,DF_1,DisFirst_reg,,-0.4065040650406504,,J_M,(based on tag),,2460,"Pref (7, dogip.wav)",DF_1,561728,,,,,p,,,(based on tag)
227,DF_1,DisFirst_reg,,-0.3952569169960474,,J_M,(based on tag),,2530,"Pref (22, dikebe.wav)",DF_1,564437,,,,,b,,,(based on tag)
228,DF_1,DisFirst_reg,,-0.5518763796909493,,J_M,(based on tag),,1812,"Pref (19, bogebe.wav)",DF_1,566437,,,,,b,,,(based on tag)
229,DF_1,DisFirst_reg,,-0.6038647342995169,,J_M,(based on tag),,1656,"Pref (11, pidop.wav)",DF_1,568247,,,,,p,,,(based on tag)
230,DF_1,DisFirst_reg,,-0.3286230693394676,,J_M,(based on tag),,3043,"Pref (27, pidobe.wav)",DF_1,571446,,,,,b,,,(based on tag)
231,DF_1,DisFirst_reg,,-0.4629629629629629,,J_M,(based on tag),,2160,"Pref (3, bogep.wav)",DF_1,573756,,,,,p,,,(based on tag)
232,DF_1,DisFirst_reg,,-0.5417118093174431,,J_M,(based on tag),,1846,"Pref (30, tekube.wav)",DF_1,575796,,,,,b,,,(based on tag)
233,DF_1,DisFirst_reg,,-0.7336757153338225,,J_M,(based on tag),,1363,"Pref (5, degop.wav)",DF_1,577375,,,,,p,,,(based on tag)
